<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAI.US,60,20200914,160000,15.867,16.006,15.767,15.996,2230,0
PAI.US,60,20200914,170000,16.006,16.026,15.81,16.026,1112,0
PAI.US,60,20200914,180000,16.016,16.026,16,16.026,1515,0
PAI.US,60,20200914,190000,16.026,16.026,16.026,16.026,303,0
PAI.US,60,20200914,200000,16.026,16.026,15.876,15.946,1410,0
PAI.US,60,20200914,210000,15.946,16.094,15.946,16.002,2222,0
PAI.US,60,20200914,220000,16.061,16.243,16.031,16.223,1953,0
PAI.US,60,20200915,160000,16.065,16.114,16.026,16.036,7358,0
PAI.US,60,20200915,170000,16.021,16.036,15.996,16.036,4198,0
PAI.US,60,20200915,180000,16.007,16.036,16.006,16.006,2902,0
PAI.US,60,20200915,190000,16.016,16.017,15.996,16.017,303,0
PAI.US,60,20200915,200000,16.036,16.036,16.016,16.016,2727,0
PAI.US,60,20200915,210000,16.026,16.036,16.006,16.036,3057,0
PAI.US,60,20200915,220000,16.036,16.184,16.036,16.046,8309,0
PAI.US,60,20200916,160000,16.343,16.343,16.199,16.199,10446,0
PAI.US,60,20200916,170000,16.193,16.233,15.966,16.094,4176,0
PAI.US,60,20200916,180000,16.114,16.114,15.589,16.114,18129,0
PAI.US,60,20200916,190000,16.114,16.114,16.011,16.114,1312,0
PAI.US,60,20200916,200000,16.114,16.114,16.09,16.094,2196,0
PAI.US,60,20200916,210000,16.114,16.114,16.016,16.114,3016,0
PAI.US,60,20200916,220000,16.114,16.144,16.046,16.114,6480,0
PAI.US,60,20200917,160000,16.114,16.114,15.916,15.916,4465,0
PAI.US,60,20200917,170000,15.991,15.996,15.926,15.996,806,0
PAI.US,60,20200917,180000,16.016,16.016,16.016,16.016,203,0
PAI.US,60,20200917,190000,16.035,16.124,16.035,16.054,2404,0
PAI.US,60,20200917,200000,16.046,16.056,16.046,16.056,200,0
PAI.US,60,20200917,210000,16.114,16.114,16.104,16.104,553,0
PAI.US,60,20200917,220000,16.114,16.114,16.079,16.114,1565,0
PAI.US,60,20200918,160000,16.343,16.343,16.056,16.056,3873,0
PAI.US,60,20200918,170000,16.065,16.114,16.065,16.114,6631,0
PAI.US,60,20200918,180000,16.114,16.114,16.086,16.086,608,0
PAI.US,60,20200918,190000,16.104,16.104,16.104,16.104,100,0
PAI.US,60,20200918,200000,16.114,16.114,16.108,16.108,1009,0
PAI.US,60,20200918,210000,16.104,16.104,16.104,16.104,713,0
PAI.US,60,20200918,220000,16.114,16.134,16.104,16.134,1177,0
PAI.US,60,20200921,160000,15.847,15.919,15.847,15.919,3893,0
PAI.US,60,20200921,170000,15.956,15.956,15.956,15.956,100,0
PAI.US,60,20200921,180000,15.966,15.966,15.911,15.966,3994,0
PAI.US,60,20200921,190000,15.966,15.966,15.858,15.867,1490,0
PAI.US,60,20200921,200000,15.956,15.966,15.911,15.966,2070,0
PAI.US,60,20200921,210000,15.956,15.966,15.847,15.956,4192,0
PAI.US,60,20200921,220000,15.956,15.956,15.896,15.896,1889,0
PAI.US,60,20200922,160000,15.976,15.976,15.976,15.976,100,0
PAI.US,60,20200922,170000,15.935,15.991,15.935,15.966,2114,0
PAI.US,60,20200922,180000,16.066,16.066,16.001,16.021,704,0
PAI.US,60,20200922,190000,16.04,16.046,16.04,16.046,860,0
PAI.US,60,20200922,200000,16.085,16.085,16.066,16.074,706,0
PAI.US,60,20200922,210000,16.085,16.095,16.056,16.095,2863,0
PAI.US,60,20200922,220000,16.095,16.095,16.085,16.085,788,0
PAI.US,60,20200923,160000,15.976,15.976,15.936,15.936,4421,0
PAI.US,60,20200923,170000,15.976,16.185,15.976,16.058,1258,0
PAI.US,60,20200923,180000,16.175,16.175,16.175,16.175,202,0
PAI.US,60,20200923,210000,16.046,16.046,15.777,15.946,5511,0
PAI.US,60,20200923,220000,16.006,16.016,16.006,16.006,886,0
PAI.US,60,20200924,160000,16.105,16.15,15.906,15.916,1348,0
PAI.US,60,20200924,200000,16.393,16.403,16.344,16.403,3429,0
PAI.US,60,20200924,210000,16.384,16.384,16.304,16.369,1332,0
PAI.US,60,20200924,220000,16.389,16.389,16.334,16.334,3432,0
PAI.US,60,20200925,160000,16.324,16.324,16.324,16.324,2684,0
PAI.US,60,20200925,170000,16.314,16.314,16.314,16.314,300,0
PAI.US,60,20200925,180000,16.314,16.384,16.314,16.384,404,0
PAI.US,60,20200925,190000,16.304,16.463,16.304,16.463,3119,0
PAI.US,60,20200925,200000,16.393,16.542,16.393,16.393,7046,0
PAI.US,60,20200925,210000,16.054,16.054,16.054,16.054,202,0
PAI.US,60,20200925,220000,16.034,16.344,15.896,16.344,1746,0
PAI.US,60,20200928,160000,16.344,16.449,16.264,16.264,1419,0
PAI.US,60,20200928,170000,16.284,16.384,16.284,16.384,1324,0
PAI.US,60,20200928,180000,16.289,16.289,16.289,16.289,504,0
PAI.US,60,20200928,190000,16.299,16.299,16.299,16.299,579,0
PAI.US,60,20200928,210000,16.384,16.384,16.289,16.289,2187,0
PAI.US,60,20200928,220000,16.364,16.383,16.344,16.383,704,0
PAI.US,60,20200929,160000,16.274,16.572,16.274,16.572,5823,0
PAI.US,60,20200929,170000,16.251,16.257,16.145,16.249,1510,0
PAI.US,60,20200929,180000,16.255,16.255,15.872,15.872,4674,0
PAI.US,60,20200929,200000,15.976,15.976,15.87,15.87,880,0
PAI.US,60,20200929,210000,15.807,15.862,15.797,15.862,601,0
PAI.US,60,20200929,220000,15.827,15.996,15.797,15.971,9343,0
PAI.US,60,20200930,160000,15.887,15.887,15.887,15.887,1847,0
PAI.US,60,20200930,170000,15.955,15.996,15.955,15.968,2214,0
PAI.US,60,20200930,180000,15.996,15.996,15.885,15.885,3639,0
PAI.US,60,20200930,200000,15.996,15.996,15.896,15.896,959,0
PAI.US,60,20200930,210000,15.894,15.894,15.894,15.894,654,0
PAI.US,60,20200930,220000,15.976,15.996,15.847,15.996,4333,0
PAI.US,60,20201001,160000,15.906,16.145,15.857,16.145,4931,0
PAI.US,60,20201001,170000,15.996,15.996,15.916,15.916,704,0
PAI.US,60,20201001,180000,15.996,15.996,15.996,15.996,302,0
PAI.US,60,20201001,190000,15.996,15.996,15.996,15.996,100,0
PAI.US,60,20201001,200000,15.956,15.996,15.956,15.996,2818,0
PAI.US,60,20201001,210000,15.996,15.996,15.996,15.996,110,0
PAI.US,60,20201001,220000,15.996,15.996,15.916,15.916,2740,0
PAI.US,60,20201002,160000,15.896,15.896,15.834,15.834,2828,0
PAI.US,60,20201002,170000,15.854,15.896,15.797,15.896,13174,0
PAI.US,60,20201002,180000,15.886,15.896,15.886,15.889,3710,0
PAI.US,60,20201002,190000,15.894,16.046,15.894,16.046,307,0
PAI.US,60,20201002,220000,16.071,16.071,16.006,16.006,611,0
PAI.US,60,20201005,160000,16.006,16.442,16.006,16.145,2133,0
PAI.US,60,20201005,170000,16.292,16.292,16.095,16.095,2017,0
PAI.US,60,20201005,210000,15.897,15.916,15.896,15.916,1833,0
PAI.US,60,20201005,220000,15.857,15.857,15.549,15.549,5791,0
PAI.US,60,20201006,160000,15.837,15.837,15.797,15.797,681,0
PAI.US,60,20201006,180000,15.797,15.807,15.499,15.529,3322,0
PAI.US,60,20201006,190000,15.4,15.936,15.4,15.936,3825,0
PAI.US,60,20201006,200000,15.624,15.624,15.624,15.624,633,0
PAI.US,60,20201006,210000,15.37,15.41,15.36,15.36,1410,0
PAI.US,60,20201006,220000,15.42,15.663,15.37,15.608,2114,0
PAI.US,60,20201007,160000,15.499,15.499,15.499,15.499,302,0
PAI.US,60,20201007,170000,15.499,15.777,15.499,15.777,200,0
PAI.US,60,20201007,180000,15.777,15.777,15.499,15.572,5204,0
PAI.US,60,20201007,190000,15.588,15.926,15.529,15.638,2416,0
PAI.US,60,20201007,200000,15.638,15.648,15.618,15.618,1310,0
PAI.US,60,20201007,210000,15.529,15.593,15.499,15.499,2618,0
PAI.US,60,20201007,220000,15.45,15.583,15.45,15.459,3304,0
PAI.US,60,20201008,160000,15.648,15.648,15.524,15.598,2178,0
PAI.US,60,20201008,170000,15.648,15.648,15.549,15.598,3903,0
PAI.US,60,20201008,180000,15.598,15.648,15.549,15.549,3074,0
PAI.US,60,20201008,190000,15.549,15.646,15.539,15.539,1108,0
PAI.US,60,20201008,200000,15.549,15.638,15.539,15.584,685,0
PAI.US,60,20201008,210000,15.594,15.638,15.519,15.519,1100,0
PAI.US,60,20201008,220000,15.499,15.499,15.31,15.31,9763,0
